date,ticker,Probability,per_prob_score,open,high,low,close,volume,index_close
2021-07-05 11:29:59.999000064+05:30,PAXUSDT,7.3061217e-22,0.5076923076923077,0.9999,1.0001,0.9999,0.9999,684358.67,34347.21
2021-07-05 17:29:59.999000064+05:30,PAXUSDT,7.3061217e-22,0.5076923076923077,1.0,1.0012,0.9996,0.9998,854420.77,33379.96
2021-07-05 23:29:59.999000064+05:30,PAXUSDT,7.3061217e-22,0.5076923076923077,0.9998,1.0002,0.9994,0.9998,2640999.25,33697.06
2021-07-06 05:29:59.999000064+05:30,PAXUSDT,7.3061217e-22,0.5076923076923077,0.9999,0.9999,0.9993,0.9997,791023.56,33690.14
2021-07-06 11:29:59.999000064+05:30,PAXUSDT,7.3061217e-22,0.5076923076923077,0.9997,0.9998,0.9996,0.9998,500045.3,34793.39
2021-07-06 17:29:59.999000064+05:30,PAXUSDT,7.3061217e-22,0.5076923076923077,0.9997,1.0004,0.9995,0.9998,637267.65,34067.31
2021-07-06 23:29:59.999000064+05:30,PAXUSDT,7.3061217e-22,0.5076923076923077,0.9998,1.0002,0.9991,0.9998,2413788.29,33949.99
2021-07-07 05:29:59.999000064+05:30,PAXUSDT,2.8321374e-21,0.6153846153846154,0.9999,1.0,0.9985,1.0,296810.9,34220.01
2021-07-07 11:29:59.999000064+05:30,PAXUSDT,2.8321374e-21,0.5846153846153846,1.0,1.0003,0.9996,0.9998,1436183.5,34809.73
2021-07-07 17:29:59.999000064+05:30,PAXUSDT,5.996719e-18,0.5384615384615384,0.9997,1.0,0.9997,0.9998,630687.82,34827.96
2021-07-07 23:29:59.999000064+05:30,PAXUSDT,5.9952095e-18,0.5230769230769231,0.9998,1.0001,0.9987,0.9997,1639752.48,34635.01
2021-07-08 05:29:59.999000064+05:30,PAXUSDT,6.014451e-18,0.7230769230769231,0.9998,0.9999,0.9998,0.9999,382665.75,33862.12
2021-07-08 11:29:59.999000064+05:30,PAXUSDT,6.000609e-18,0.7230769230769231,0.9999,0.9999,0.999,0.9996,268403.42,32884.56
2021-07-08 17:29:59.999000064+05:30,PAXUSDT,5.0912745e-17,0.27692307692307694,0.9997,1.0003,0.9996,0.9999,1142888.91,32696.44
2021-07-08 23:29:59.999000064+05:30,PAXUSDT,1.6544105e-15,0.07692307692307693,0.9998,1.0002,0.9998,0.9999,798313.15,32863.83
2021-07-09 05:29:59.999000064+05:30,PAXUSDT,8.202628e-14,0.2153846153846154,1.0,1.0002,0.9999,1.0,427477.47,32875.71
2021-07-09 11:29:59.999000064+05:30,PAXUSDT,8.7078856e-14,0.26153846153846155,1.0,1.0,0.9999,0.9999,219645.57,32996.18
2021-07-09 17:29:59.999000064+05:30,PAXUSDT,9.208822e-14,0.47692307692307695,0.9999,1.0001,0.9999,1.0,482182.44,32774.99
2021-07-09 23:29:59.999000064+05:30,PAXUSDT,1.3759e-13,0.5076923076923077,0.9999,1.0004,0.9998,0.9999,1448856.16,33481.07
2021-07-10 05:29:59.999000064+05:30,PAXUSDT,1.5648676e-12,0.7076923076923077,0.9999,1.0004,0.9998,1.0001,574955.65,33815.81
2021-07-10 11:29:59.999000064+05:30,PAXUSDT,1.8530383e-12,0.6923076923076923,1.0001,1.0002,0.9997,1.0,736577.45,33649.03
2021-07-10 17:29:59.999000064+05:30,PAXUSDT,2.174386e-12,0.6923076923076923,1.0,1.0003,0.9997,1.0002,723258.42,33793.94
2021-07-10 23:29:59.999000064+05:30,PAXUSDT,9.86156e-12,0.9846153846153847,1.0002,1.0011,0.9998,0.9998,538960.55,33397.27
2021-07-11 05:29:59.999000064+05:30,PAXUSDT,9.536845e-12,0.9538461538461539,0.9998,1.0001,0.9997,1.0,315455.65,33502.87
2021-07-11 11:29:59.999000064+05:30,PAXUSDT,9.937844e-12,0.9692307692307692,1.0,1.0005,0.9999,1.0003,702602.68,33590.53
2021-07-11 17:29:59.999000064+05:30,PAXUSDT,5.723879e-10,0.9384615384615385,1.0002,1.0004,0.9999,0.9999,475482.43,33814.84
2021-07-11 23:29:59.999000064+05:30,PAXUSDT,1.5869834e-09,0.9846153846153847,0.9999,1.0,0.9999,0.9999,129706.16,33892.81
2021-07-12 05:29:59.999000064+05:30,PAXUSDT,3.6463465e-08,0.9230769230769231,0.9999,1.0,0.9998,0.9999,313915.01,34258.99
2021-07-12 11:29:59.999000064+05:30,PAXUSDT,4.23163e-06,0.5384615384615384,0.9999,1.0002,0.9999,1.0001,456498.86,34330.25
2021-07-12 17:29:59.999000064+05:30,PAXUSDT,1.0561523e-05,0.5076923076923077,1.0001,1.0003,0.9997,1.0001,1159847.08,33530.0
2021-07-12 23:29:59.999000064+05:30,PAXUSDT,4.413504e-06,0.2923076923076923,0.9999,1.0004,0.9999,1.0001,1480654.95,33112.12
2021-07-13 05:29:59.999000064+05:30,PAXUSDT,1.6025502e-05,0.676923076923077,1.0001,1.0002,0.9999,1.0,340299.22,33086.63
2021-07-13 11:29:59.999000064+05:30,PAXUSDT,2.6181378e-05,0.8461538461538461,0.9999,1.0,0.9998,0.9999,335135.27,32817.42
2021-07-13 17:29:59.999000064+05:30,PAXUSDT,5.571863e-06,0.5076923076923077,0.9998,1.0002,0.9998,1.0001,1050103.59,33042.61
2021-07-13 23:29:59.999000064+05:30,PAXUSDT,2.9368326e-07,0.07692307692307693,1.0,1.0003,0.9997,0.9999,908574.64,32772.98
2021-07-14 05:29:59.999000064+05:30,PAXUSDT,1.17490035e-05,0.8,0.9998,1.0004,0.9998,1.0002,762359.47,32729.77
2021-07-14 11:29:59.999000064+05:30,PAXUSDT,2.554161e-05,0.9846153846153847,1.0002,1.0003,0.9998,0.9999,522449.95,31807.01
2021-07-14 17:29:59.999000064+05:30,PAXUSDT,1.096189e-05,0.8461538461538461,0.9999,0.9999,0.9998,0.9998,486921.13,32451.99
2021-07-14 23:29:59.999000064+05:30,PAXUSDT,1.3790795e-06,0.2,0.9999,1.004,0.9996,0.9999,1777256.37,32832.99
2021-07-15 05:29:59.999000064+05:30,PAXUSDT,2.3953942e-06,0.3076923076923077,0.9999,1.0013,0.9998,0.9999,521935.66,32820.02
2021-07-15 11:29:59.999000064+05:30,PAXUSDT,2.2506718e-07,0.046153846153846156,0.9998,1.0039,0.9997,0.9997,1271826.71,32583.9
2021-07-15 17:29:59.999000064+05:30,PAXUSDT,3.6036113e-07,0.07692307692307693,0.9998,1.0004,0.9996,1.0002,1155038.26,31880.5
2021-07-15 23:29:59.999000064+05:30,PAXUSDT,7.103341e-08,0.046153846153846156,1.0003,1.0006,1.0,1.0002,2483884.75,31276.88
2021-07-16 05:29:59.999000064+05:30,PAXUSDT,2.033369e-07,0.046153846153846156,1.0001,1.0004,1.0,1.0001,525823.63,31880.0
2021-07-16 11:29:59.999000064+05:30,PAXUSDT,9.97453e-07,0.12307692307692308,1.0,1.0002,0.9998,1.0,470736.11,31797.02
2021-07-16 17:29:59.999000064+05:30,PAXUSDT,2.8415826e-07,0.1076923076923077,1.0,1.0002,0.9997,1.0,912878.66,31086.53
2021-07-16 23:29:59.999000064+05:30,PAXUSDT,4.7213248e-07,0.09230769230769231,1.0,1.0001,0.9997,1.0,1264155.62,32055.24
2021-07-17 05:29:59.999000064+05:30,PAXUSDT,1.1163859e-06,0.24615384615384617,1.0,1.0,0.9997,0.9997,441567.82,31383.87
2021-07-17 11:29:59.999000064+05:30,PAXUSDT,1.1755006e-06,0.16923076923076924,0.9997,1.0001,0.9997,0.9999,1251543.71,31486.95
2021-07-17 17:29:59.999000064+05:30,PAXUSDT,6.3693647e-06,0.8307692307692308,0.9998,1.0003,0.9996,0.9997,1156615.86,31391.33
2021-07-17 23:29:59.999000064+05:30,PAXUSDT,3.5883754e-06,0.7230769230769231,0.9997,0.9999,0.9996,0.9998,664065.38,31731.13
2021-07-18 05:29:59.999000064+05:30,PAXUSDT,7.022005e-05,0.9538461538461539,0.9998,1.0,0.9996,0.9999,503884.21,31520.07
2021-07-18 11:29:59.999000064+05:30,PAXUSDT,4.5148067e-06,0.23076923076923078,0.9999,1.0001,0.9997,1.0,1021052.18,32059.27
2021-07-18 17:29:59.999000064+05:30,PAXUSDT,4.567495e-06,0.2923076923076923,1.0,1.0001,0.9997,1.0,1156261.03,31801.01
2021-07-18 23:29:59.999000064+05:30,PAXUSDT,2.39059e-05,0.8461538461538461,1.0,1.0001,0.9997,0.9998,875015.31,31595.44
2021-07-19 05:29:59.999000064+05:30,PAXUSDT,9.6730924e-05,0.9692307692307692,0.9998,1.0001,0.9996,1.0,649255.61,31778.56
2021-07-19 11:29:59.999000064+05:30,PAXUSDT,0.00012244494,0.9846153846153847,0.9999,1.0,0.9998,0.9999,282539.92,31788.0
2021-07-19 17:29:59.999000064+05:30,PAXUSDT,8.062947e-05,0.9846153846153847,0.9999,1.0003,0.9998,1.0,584862.55,31265.92
2021-07-19 23:29:59.999000064+05:30,PAXUSDT,5.0323895e-05,0.9538461538461539,1.0,1.0006,0.9999,1.0001,2246893.07,30736.09
2021-07-20 05:29:59.999000064+05:30,PAXUSDT,0.00014301296,0.9846153846153847,1.0003,1.0003,0.9999,1.0,562203.41,30839.65
2021-07-20 11:29:59.999000064+05:30,PAXUSDT,0.00018315286,0.6615384615384615,1.0,1.0002,0.9999,1.0,554016.18,29729.1
2021-07-20 17:29:59.999000064+05:30,PAXUSDT,0.00019770954,0.676923076923077,1.0,1.0002,0.9999,1.0,841666.66,29692.79
2021-07-20 23:29:59.999000064+05:30,PAXUSDT,1.2639209e-05,0.09230769230769231,0.9999,1.0037,0.9998,0.9999,1830524.75,29659.33
2021-07-21 05:29:59.999000064+05:30,PAXUSDT,2.4952236e-05,0.15384615384615385,0.9998,1.0,0.9996,1.0,1003422.08,29790.35
2021-07-21 11:29:59.999000064+05:30,PAXUSDT,1.6427275e-05,0.07692307692307693,1.0,1.0003,0.9997,0.9997,728511.62,30687.06
2021-07-21 17:29:59.999000064+05:30,PAXUSDT,7.1868512e-06,0.06153846153846154,0.9998,1.001,0.9997,1.0,1526124.29,31534.11
2021-07-21 23:29:59.999000064+05:30,PAXUSDT,1.7408886e-06,0.06153846153846154,1.0,1.0004,0.9996,0.9999,1540289.34,32179.1
2021-07-22 05:29:59.999000064+05:30,PAXUSDT,1.3469646e-05,0.046153846153846156,0.9998,1.0002,0.9996,1.0,927752.56,32144.51
2021-07-22 11:29:59.999000064+05:30,PAXUSDT,1.2585731e-05,0.07692307692307693,0.9999,1.0,0.9999,0.9999,375471.11,31892.52
2021-07-22 17:29:59.999000064+05:30,PAXUSDT,1.1053459e-05,0.06153846153846154,1.0,1.0003,0.9997,0.9999,1408104.8,31913.64
